Data Point,Date/Time,Egg Temp,Air Temp
5619,4/23/2018 8:36,31.103,14.074
5620,4/23/2018 8:36,31.128,14.074
5621,4/23/2018 8:37,31.153,14.05
5622,4/23/2018 8:37,31.153,14.026
5623,4/23/2018 8:38,31.153,14.026
5624,4/23/2018 8:38,31.179,14.026
5625,4/23/2018 8:39,31.103,14.098
5626,4/23/2018 8:39,30.95,14.122
5627,4/23/2018 8:40,30.773,14.122
5628,4/23/2018 8:40,30.596,14.146
5629,4/23/2018 8:41,30.419,14.17
5630,4/23/2018 8:41,30.268,14.17
5631,4/23/2018 8:42,30.091,14.17
5632,4/23/2018 8:42,29.916,14.17
5633,4/23/2018 8:43,29.715,14.194
5634,4/23/2018 8:43,29.54,14.17
5635,4/23/2018 8:44,29.34,14.17
5636,4/23/2018 8:44,29.165,14.17
5637,4/23/2018 8:45,28.965,14.17
5638,4/23/2018 8:45,28.791,14.17
5639,4/23/2018 8:46,28.593,14.17
5640,4/23/2018 8:46,28.444,14.17
5641,4/23/2018 8:47,28.419,14.146
5642,4/23/2018 8:47,28.394,14.146
5643,4/23/2018 8:48,28.394,14.146
5644,4/23/2018 8:48,28.419,14.122
5645,4/23/2018 8:49,28.468,14.122
5646,4/23/2018 8:49,28.518,14.122
5647,4/23/2018 8:50,28.568,14.122
5648,4/23/2018 8:50,28.642,14.122
5649,4/23/2018 8:51,28.717,14.122
5650,4/23/2018 8:51,28.816,14.122
5651,4/23/2018 8:52,28.916,14.122
5652,4/23/2018 8:52,29.015,14.122
5653,4/23/2018 8:53,29.115,14.17
5654,4/23/2018 8:53,29.215,14.17
5655,4/23/2018 8:54,29.29,14.17
5656,4/23/2018 8:54,29.389,14.194
5657,4/23/2018 8:55,29.49,14.194
5658,4/23/2018 8:55,29.565,14.194
5659,4/23/2018 8:56,29.64,14.194
5660,4/23/2018 8:56,29.715,14.218
5661,4/23/2018 8:57,29.765,14.218
5662,4/23/2018 8:57,29.84,14.218
5663,4/23/2018 8:58,29.89,14.218
5664,4/23/2018 8:58,29.966,14.218
5665,4/23/2018 8:59,30.041,14.218
5666,4/23/2018 8:59,30.091,14.218
5667,4/23/2018 9:00,30.142,14.218
5668,4/23/2018 9:00,30.192,14.266
5669,4/23/2018 9:01,30.192,14.29
5670,4/23/2018 9:01,30.243,14.29
5671,4/23/2018 9:02,30.293,14.314
5672,4/23/2018 9:02,30.343,14.314
5673,4/23/2018 9:03,30.394,14.314
5674,4/23/2018 9:03,30.444,14.314
5675,4/23/2018 9:04,30.495,14.314
5676,4/23/2018 9:04,30.52,14.337
5677,4/23/2018 9:05,30.571,14.337
5678,4/23/2018 9:05,30.545,14.409
5679,4/23/2018 9:06,30.444,14.457
5680,4/23/2018 9:06,30.318,14.481
5681,4/23/2018 9:07,30.192,14.481
5682,4/23/2018 9:07,30.041,14.505
5683,4/23/2018 9:08,29.865,14.505
5684,4/23/2018 9:08,29.715,14.505
5685,4/23/2018 9:09,29.54,14.529
5686,4/23/2018 9:09,29.389,14.553
5687,4/23/2018 9:10,29.215,14.553
5688,4/23/2018 9:10,29.04,14.553
5689,4/23/2018 9:11,28.866,14.553
5690,4/23/2018 9:11,28.692,14.553
5691,4/23/2018 9:12,28.493,14.553
5692,4/23/2018 9:12,28.32,14.553
5693,4/23/2018 9:13,28.147,14.577
5694,4/23/2018 9:13,27.974,14.553
5695,4/23/2018 9:14,27.801,14.577
5696,4/23/2018 9:14,27.604,14.601
5697,4/23/2018 9:15,27.431,14.601
5698,4/23/2018 9:15,27.259,14.601
5699,4/23/2018 9:16,27.087,14.601
5700,4/23/2018 9:16,26.916,14.601
5701,4/23/2018 9:17,26.744,14.601
5702,4/23/2018 9:17,26.573,14.625
5703,4/23/2018 9:18,26.451,14.625
5704,4/23/2018 9:18,26.451,14.649
5705,4/23/2018 9:19,26.475,14.649
5706,4/23/2018 9:19,26.549,14.649
5707,4/23/2018 9:20,26.622,14.649
5708,4/23/2018 9:20,26.744,14.697
5709,4/23/2018 9:21,26.867,14.697
5710,4/23/2018 9:21,27.014,14.697
5711,4/23/2018 9:22,27.186,14.697
5712,4/23/2018 9:22,27.358,14.721
5713,4/23/2018 9:23,27.53,14.721
5714,4/23/2018 9:23,27.727,14.697
5715,4/23/2018 9:24,27.924,14.721
5716,4/23/2018 9:24,28.147,14.721
5717,4/23/2018 9:25,28.32,14.745
5718,4/23/2018 9:25,28.518,14.745
5719,4/23/2018 9:26,28.692,14.768
5720,4/23/2018 9:26,28.841,14.768
5721,4/23/2018 9:27,29.015,14.792
5722,4/23/2018 9:27,29.19,14.792
5723,4/23/2018 9:28,29.34,14.816
5724,4/23/2018 9:28,29.49,14.816
5725,4/23/2018 9:29,29.64,14.84
5726,4/23/2018 9:29,29.74,14.84
5727,4/23/2018 9:30,29.79,14.84
5728,4/23/2018 9:30,29.84,14.84
5729,4/23/2018 9:31,29.916,14.864
5730,4/23/2018 9:31,29.991,14.864
5731,4/23/2018 9:32,30.066,14.864
5732,4/23/2018 9:32,30.117,14.888
5733,4/23/2018 9:33,30.192,14.888
5734,4/23/2018 9:33,30.243,14.912
5735,4/23/2018 9:34,30.293,14.936
5736,4/23/2018 9:34,30.369,14.936
5737,4/23/2018 9:35,30.444,14.936
5738,4/23/2018 9:35,30.52,14.936
5739,4/23/2018 9:36,30.596,14.96
5740,4/23/2018 9:36,30.646,15.031
5741,4/23/2018 9:37,30.697,15.103
5742,4/23/2018 9:37,30.697,15.127
5743,4/23/2018 9:38,30.672,15.151
5744,4/23/2018 9:38,30.621,15.175
5745,4/23/2018 9:39,30.545,15.175
5746,4/23/2018 9:39,30.469,15.199
5747,4/23/2018 9:40,30.343,15.223
5748,4/23/2018 9:40,30.243,15.223
5749,4/23/2018 9:41,30.142,15.223
5750,4/23/2018 9:41,30.066,15.199
5751,4/23/2018 9:42,30.041,15.199
5752,4/23/2018 9:42,30.041,15.199
5753,4/23/2018 9:43,30.041,15.223
5754,4/23/2018 9:43,30.091,15.223
5755,4/23/2018 9:44,30.117,15.223
5756,4/23/2018 9:44,30.167,15.247
5757,4/23/2018 9:45,30.217,15.247
5758,4/23/2018 9:45,30.293,15.27
5759,4/23/2018 9:46,30.343,15.27
5760,4/23/2018 9:46,30.419,15.27
5761,4/23/2018 9:47,30.469,15.294
5762,4/23/2018 9:47,30.545,15.318
5763,4/23/2018 9:48,30.646,15.342
5764,4/23/2018 9:48,30.722,15.366
5765,4/23/2018 9:49,30.798,15.414
5766,4/23/2018 9:49,30.874,15.438
5767,4/23/2018 9:50,30.95,15.461
5768,4/23/2018 9:50,31.026,15.485
5769,4/23/2018 9:51,31.077,15.509
5770,4/23/2018 9:51,31.153,15.557
5771,4/23/2018 9:52,31.179,15.581
5772,4/23/2018 9:52,31.204,15.605
5773,4/23/2018 9:53,31.23,15.652
5774,4/23/2018 9:53,31.255,15.676
5775,4/23/2018 9:54,31.281,15.7
5776,4/23/2018 9:54,31.306,15.724
5777,4/23/2018 9:55,31.331,15.748
5778,4/23/2018 9:55,31.357,15.772
5779,4/23/2018 9:56,31.408,15.796
5780,4/23/2018 9:56,31.408,15.819
5781,4/23/2018 9:57,31.408,15.891
5782,4/23/2018 9:57,31.306,15.915
5783,4/23/2018 9:58,31.179,15.939
5784,4/23/2018 9:58,31.052,15.939
5785,4/23/2018 9:59,30.9,15.963
5786,4/23/2018 9:59,30.748,15.986
5787,4/23/2018 10:00,30.596,15.986
5788,4/23/2018 10:00,30.419,16.01
5789,4/23/2018 10:01,30.268,16.01
5790,4/23/2018 10:01,30.117,15.986
5791,4/23/2018 10:02,29.966,15.986
5792,4/23/2018 10:02,29.79,15.986
5793,4/23/2018 10:03,29.64,15.986
5794,4/23/2018 10:03,29.439,16.01
5795,4/23/2018 10:04,29.265,16.034
5796,4/23/2018 10:04,29.09,16.058
5797,4/23/2018 10:05,28.916,16.082
5798,4/23/2018 10:05,28.742,16.082
5799,4/23/2018 10:06,28.543,16.082
5800,4/23/2018 10:06,28.369,16.106
5801,4/23/2018 10:07,28.196,16.106
5802,4/23/2018 10:07,28.023,16.129
5803,4/23/2018 10:08,27.85,16.129
5804,4/23/2018 10:08,27.653,16.129
5805,4/23/2018 10:09,27.481,16.153
5806,4/23/2018 10:09,27.308,16.177
5807,4/23/2018 10:10,27.21,16.177
5808,4/23/2018 10:10,27.21,16.201
5809,4/23/2018 10:11,27.21,16.225
5810,4/23/2018 10:11,27.284,16.225
5811,4/23/2018 10:12,27.358,16.249
5812,4/23/2018 10:12,27.505,16.272
5813,4/23/2018 10:13,27.653,16.272
5814,4/23/2018 10:13,27.825,16.249
5815,4/23/2018 10:14,28.023,16.225
5816,4/23/2018 10:14,28.221,16.225
5817,4/23/2018 10:15,28.419,16.249
5818,4/23/2018 10:15,28.593,16.249
5819,4/23/2018 10:16,28.766,16.272
5820,4/23/2018 10:16,28.941,16.296
5821,4/23/2018 10:17,29.09,16.32
5822,4/23/2018 10:17,29.265,16.32
5823,4/23/2018 10:18,29.414,16.344
5824,4/23/2018 10:18,29.565,16.344
5825,4/23/2018 10:19,29.69,16.368
5826,4/23/2018 10:19,29.84,16.368
5827,4/23/2018 10:20,29.966,16.368
5828,4/23/2018 10:20,30.091,16.368
5829,4/23/2018 10:21,30.217,16.368
5830,4/23/2018 10:21,30.318,16.368
5831,4/23/2018 10:22,30.394,16.368
5832,4/23/2018 10:22,30.495,16.368
5833,4/23/2018 10:23,30.596,16.368
5834,4/23/2018 10:23,30.672,16.368
5835,4/23/2018 10:24,30.748,16.368
5836,4/23/2018 10:24,30.824,16.368
5837,4/23/2018 10:25,30.824,16.392
5838,4/23/2018 10:25,30.773,16.392
5839,4/23/2018 10:26,30.748,16.392
5840,4/23/2018 10:26,30.722,16.392
5841,4/23/2018 10:27,30.722,16.415
5842,4/23/2018 10:27,30.722,16.415
5843,4/23/2018 10:28,30.697,16.415
5844,4/23/2018 10:28,30.722,16.415
5845,4/23/2018 10:29,30.722,16.415
5846,4/23/2018 10:29,30.722,16.463
5847,4/23/2018 10:30,30.748,16.463
5848,4/23/2018 10:30,30.798,16.487
5849,4/23/2018 10:31,30.849,16.487
5850,4/23/2018 10:31,30.9,16.511
5851,4/23/2018 10:32,30.925,16.534
5852,4/23/2018 10:32,30.976,16.558
5853,4/23/2018 10:33,31.001,16.558
5854,4/23/2018 10:33,31.052,16.558
5855,4/23/2018 10:34,31.103,16.582
5856,4/23/2018 10:34,31.128,16.582
5857,4/23/2018 10:35,31.153,16.606
5858,4/23/2018 10:35,31.179,16.606
5859,4/23/2018 10:36,31.23,16.606
5860,4/23/2018 10:36,31.255,16.606
5861,4/23/2018 10:37,31.281,16.606
5862,4/23/2018 10:37,31.306,16.606
5863,4/23/2018 10:38,31.331,16.63
5864,4/23/2018 10:38,31.357,16.63
5865,4/23/2018 10:39,31.382,16.654
5866,4/23/2018 10:39,31.408,16.654
5867,4/23/2018 10:40,31.408,16.654
5868,4/23/2018 10:40,31.433,16.677
5869,4/23/2018 10:41,31.459,16.677
5870,4/23/2018 10:41,31.51,16.677
5871,4/23/2018 10:42,31.51,16.701
5872,4/23/2018 10:42,31.484,16.701
5873,4/23/2018 10:43,31.484,16.701
5874,4/23/2018 10:43,31.535,16.701
5875,4/23/2018 10:44,31.535,16.677
5876,4/23/2018 10:44,31.561,16.654
5877,4/23/2018 10:45,31.612,16.654
5878,4/23/2018 10:45,31.637,16.654
5879,4/23/2018 10:46,31.663,16.63
5880,4/23/2018 10:46,31.714,16.654
5881,4/23/2018 10:47,31.74,16.654
5882,4/23/2018 10:47,31.791,16.654
5883,4/23/2018 10:48,31.816,16.654
5884,4/23/2018 10:48,31.816,16.654
5885,4/23/2018 10:49,31.868,16.654
5886,4/23/2018 10:49,31.893,16.654
5887,4/23/2018 10:50,31.919,16.654
5888,4/23/2018 10:50,31.944,16.677
5889,4/23/2018 10:51,31.97,16.677
5890,4/23/2018 10:51,31.944,16.725
5891,4/23/2018 10:52,31.919,16.749
5892,4/23/2018 10:52,31.919,16.749
5893,4/23/2018 10:53,31.893,16.749
5894,4/23/2018 10:53,31.868,16.773
5895,4/23/2018 10:54,31.868,16.796
5896,4/23/2018 10:54,31.842,16.796
5897,4/23/2018 10:55,31.816,16.82
5898,4/23/2018 10:55,31.816,16.82
5899,4/23/2018 10:56,31.791,16.796
5900,4/23/2018 10:56,31.765,16.82
5901,4/23/2018 10:57,31.765,16.844
5902,4/23/2018 10:57,31.74,16.844
5903,4/23/2018 10:58,31.765,16.868
5904,4/23/2018 10:58,31.791,16.868
5905,4/23/2018 10:59,31.816,16.892
5906,4/23/2018 10:59,31.816,16.892
5907,4/23/2018 11:00,31.842,16.939
5908,4/23/2018 11:00,31.868,16.939
5909,4/23/2018 11:01,31.868,16.963
5910,4/23/2018 11:01,31.893,16.987
5911,4/23/2018 11:02,31.893,17.011
5912,4/23/2018 11:02,31.919,17.034
5913,4/23/2018 11:03,31.919,17.082
5914,4/23/2018 11:03,31.944,17.106
5915,4/23/2018 11:04,31.944,17.13
5916,4/23/2018 11:04,31.944,17.177
5917,4/23/2018 11:05,31.944,17.201
5918,4/23/2018 11:05,31.944,17.249
5919,4/23/2018 11:06,31.97,17.296
5920,4/23/2018 11:06,31.97,17.32
5921,4/23/2018 11:07,31.944,17.391
5922,4/23/2018 11:07,31.842,17.463
5923,4/23/2018 11:08,31.714,17.534
5924,4/23/2018 11:08,31.561,17.605
5925,4/23/2018 11:09,31.433,17.653
5926,4/23/2018 11:09,31.306,17.677
5927,4/23/2018 11:10,31.153,17.701
5928,4/23/2018 11:10,31.001,17.748
5929,4/23/2018 11:11,30.874,17.772
5930,4/23/2018 11:11,30.798,17.796
5931,4/23/2018 11:12,30.748,17.843
5932,4/23/2018 11:12,30.672,17.891
5933,4/23/2018 11:13,30.646,17.938
5934,4/23/2018 11:13,30.646,17.962
5935,4/23/2018 11:14,30.672,17.986
5936,4/23/2018 11:14,30.697,18.033
5937,4/23/2018 11:15,30.748,18.057
5938,4/23/2018 11:15,30.773,18.081
5939,4/23/2018 11:16,30.824,18.105
5940,4/23/2018 11:16,30.874,18.129
5941,4/23/2018 11:17,30.95,18.152
5942,4/23/2018 11:17,31.001,18.176
5943,4/23/2018 11:18,31.077,18.176
5944,4/23/2018 11:18,31.153,18.2
5945,4/23/2018 11:19,31.204,18.224
5946,4/23/2018 11:19,31.281,18.247
5947,4/23/2018 11:20,31.331,18.271
5948,4/23/2018 11:20,31.357,18.319
5949,4/23/2018 11:21,31.382,18.343
5950,4/23/2018 11:21,31.433,18.366
5951,4/23/2018 11:22,31.484,18.39
5952,4/23/2018 11:22,31.51,18.414
5953,4/23/2018 11:23,31.561,18.414
5954,4/23/2018 11:23,31.612,18.461
5955,4/23/2018 11:24,31.663,18.461
5956,4/23/2018 11:24,31.714,18.509
5957,4/23/2018 11:25,31.765,18.533
5958,4/23/2018 11:25,31.816,18.557
5959,4/23/2018 11:26,31.842,18.604
5960,4/23/2018 11:26,31.893,18.652
5961,4/23/2018 11:27,31.944,18.675
5962,4/23/2018 11:27,32.021,18.723
5963,4/23/2018 11:28,32.073,18.771
5964,4/23/2018 11:28,32.124,18.818
5965,4/23/2018 11:29,32.15,18.866
5966,4/23/2018 11:29,32.124,18.913
5967,4/23/2018 11:30,32.124,18.937
5968,4/23/2018 11:30,32.124,18.985
5969,4/23/2018 11:31,32.15,18.985
5970,4/23/2018 11:31,32.175,18.985
5971,4/23/2018 11:32,32.201,18.985
5972,4/23/2018 11:32,32.227,19.008
5973,4/23/2018 11:33,32.253,19.032
5974,4/23/2018 11:33,32.278,19.08
5975,4/23/2018 11:34,32.304,19.103
5976,4/23/2018 11:34,32.33,19.151
5977,4/23/2018 11:35,32.355,19.175
5978,4/23/2018 11:35,32.33,19.199
5979,4/23/2018 11:36,32.33,19.222
5980,4/23/2018 11:36,32.278,19.246
5981,4/23/2018 11:37,32.227,19.27
5982,4/23/2018 11:37,32.201,19.294
5983,4/23/2018 11:38,32.175,19.318
5984,4/23/2018 11:38,32.175,19.318
5985,4/23/2018 11:39,32.175,19.294
5986,4/23/2018 11:39,32.175,19.318
5987,4/23/2018 11:40,32.175,19.341
5988,4/23/2018 11:40,32.098,19.389
5989,4/23/2018 11:41,31.97,19.413
5990,4/23/2018 11:41,31.868,19.436
5991,4/23/2018 11:42,31.74,19.46
5992,4/23/2018 11:42,31.612,19.484
5993,4/23/2018 11:43,31.484,19.508
5994,4/23/2018 11:43,31.357,19.532
5995,4/23/2018 11:44,31.204,19.532
5996,4/23/2018 11:44,31.077,19.555
5997,4/23/2018 11:45,30.925,19.579
5998,4/23/2018 11:45,30.773,19.603
5999,4/23/2018 11:46,30.621,19.603
6000,4/23/2018 11:46,30.469,19.627
6001,4/23/2018 11:47,30.318,19.651
6002,4/23/2018 11:47,30.167,19.674
6003,4/23/2018 11:48,30.016,19.698
6004,4/23/2018 11:48,29.865,19.746
6005,4/23/2018 11:49,29.715,19.77
6006,4/23/2018 11:49,29.565,19.817
6007,4/23/2018 11:50,29.439,19.865
6008,4/23/2018 11:50,29.29,19.888
6009,4/23/2018 11:51,29.265,19.865
6010,4/23/2018 11:51,29.29,19.888
6011,4/23/2018 11:52,29.315,19.936
6012,4/23/2018 11:52,29.389,19.984
6013,4/23/2018 11:53,29.464,19.984
6014,4/23/2018 11:53,29.59,20.007
6015,4/23/2018 11:54,29.715,20.079
6016,4/23/2018 11:54,29.84,20.126
6017,4/23/2018 11:55,29.991,20.174
6018,4/23/2018 11:55,30.142,20.198
6019,4/23/2018 11:56,30.318,20.246
6020,4/23/2018 11:56,30.444,20.293
6021,4/23/2018 11:57,30.545,20.365
6022,4/23/2018 11:57,30.646,20.412
6023,4/23/2018 11:58,30.798,20.46
6024,4/23/2018 11:58,30.95,20.507
6025,4/23/2018 11:59,31.077,20.555
6026,4/23/2018 11:59,31.204,20.603
6027,4/23/2018 12:00,31.331,20.65
6028,4/23/2018 12:00,31.459,20.698
6029,4/23/2018 12:01,31.561,20.722
6030,4/23/2018 12:01,31.663,20.746
6031,4/23/2018 12:02,31.765,20.77
6032,4/23/2018 12:02,31.868,20.793
6033,4/23/2018 12:03,31.944,20.841
6034,4/23/2018 12:03,32.021,20.889
6035,4/23/2018 12:04,32.124,20.913
6036,4/23/2018 12:04,32.175,20.96
6037,4/23/2018 12:05,32.201,20.984
6038,4/23/2018 12:05,32.227,21.008
6039,4/23/2018 12:06,32.278,21.032
6040,4/23/2018 12:06,32.278,21.079
6041,4/23/2018 12:07,32.33,21.103
6042,4/23/2018 12:07,32.355,21.127
6043,4/23/2018 12:08,32.381,21.127
6044,4/23/2018 12:08,32.355,21.175
6045,4/23/2018 12:09,32.33,21.175
6046,4/23/2018 12:09,32.355,21.199
6047,4/23/2018 12:10,32.33,21.223
6048,4/23/2018 12:10,32.227,21.246
6049,4/23/2018 12:11,32.15,21.246
6050,4/23/2018 12:11,32.047,21.246
6051,4/23/2018 12:12,31.944,21.246
6052,4/23/2018 12:12,31.816,21.246
6053,4/23/2018 12:13,31.689,21.27
6054,4/23/2018 12:13,31.561,21.27
6055,4/23/2018 12:14,31.408,21.27
6056,4/23/2018 12:14,31.281,21.27
6057,4/23/2018 12:15,31.153,21.27
6058,4/23/2018 12:15,31.026,21.246
6059,4/23/2018 12:16,30.9,21.246
6060,4/23/2018 12:16,30.773,21.246
6061,4/23/2018 12:17,30.646,21.246
6062,4/23/2018 12:17,30.495,21.223
6063,4/23/2018 12:18,30.369,21.223
6064,4/23/2018 12:18,30.243,21.056
6065,4/23/2018 12:19,30.091,21.032
6066,4/23/2018 12:19,30.066,20.984
6067,4/23/2018 12:20,30.091,20.889
6068,4/23/2018 12:20,30.142,20.913
6069,4/23/2018 12:21,30.192,20.936
6070,4/23/2018 12:21,30.268,20.96
6071,4/23/2018 12:22,30.343,20.984
6072,4/23/2018 12:22,30.394,21.008
6073,4/23/2018 12:23,30.495,21.032
6074,4/23/2018 12:23,30.596,21.032
6075,4/23/2018 12:24,30.697,21.056
6076,4/23/2018 12:24,30.798,21.079
6077,4/23/2018 12:25,30.9,21.079
6078,4/23/2018 12:25,31.026,21.103
6079,4/23/2018 12:26,31.128,21.127
6080,4/23/2018 12:26,31.255,21.127
6081,4/23/2018 12:27,31.382,21.127
6082,4/23/2018 12:27,31.51,21.127
6083,4/23/2018 12:28,31.663,21.127
6084,4/23/2018 12:28,31.765,21.151
6085,4/23/2018 12:29,31.893,21.151
6086,4/23/2018 12:29,31.97,21.175
6087,4/23/2018 12:30,32.047,21.175
6088,4/23/2018 12:30,32.124,21.223
6089,4/23/2018 12:31,32.124,21.223
6090,4/23/2018 12:31,32.175,21.246
6091,4/23/2018 12:32,32.227,21.27
6092,4/23/2018 12:32,32.278,21.27
6093,4/23/2018 12:33,32.304,21.27
6094,4/23/2018 12:33,32.33,21.27
6095,4/23/2018 12:34,32.381,21.294
6096,4/23/2018 12:34,32.433,21.27
6097,4/23/2018 12:35,32.458,21.27
6098,4/23/2018 12:35,32.51,21.27
6099,4/23/2018 12:36,32.536,21.27
6100,4/23/2018 12:36,32.536,21.27
6101,4/23/2018 12:37,32.562,21.27
6102,4/23/2018 12:37,32.587,21.246
6103,4/23/2018 12:38,32.639,21.223
6104,4/23/2018 12:38,32.691,21.223
6105,4/23/2018 12:39,32.742,21.199
6106,4/23/2018 12:39,32.768,21.199
6107,4/23/2018 12:40,32.768,21.175
6108,4/23/2018 12:40,32.794,21.175
6109,4/23/2018 12:41,32.794,21.175
6110,4/23/2018 12:41,32.794,21.175
6111,4/23/2018 12:42,32.794,21.151
6112,4/23/2018 12:42,32.794,21.151
6113,4/23/2018 12:43,32.82,21.127
6114,4/23/2018 12:43,32.846,21.127
6115,4/23/2018 12:44,32.872,21.127
6116,4/23/2018 12:44,32.898,21.127
6117,4/23/2018 12:45,32.924,21.127
6118,4/23/2018 12:45,32.949,21.103
6119,4/23/2018 12:46,33.001,21.056
6120,4/23/2018 12:46,33.001,21.056
6121,4/23/2018 12:47,33.001,21.079
6122,4/23/2018 12:47,33.027,21.079
6123,4/23/2018 12:48,33.053,21.079
6124,4/23/2018 12:48,33.027,21.079
6125,4/23/2018 12:49,33.001,21.079
6126,4/23/2018 12:49,32.975,21.079
6127,4/23/2018 12:50,33.001,21.103
6128,4/23/2018 12:50,32.924,21.151
6129,4/23/2018 12:51,32.82,21.175
6130,4/23/2018 12:51,32.717,21.175
6131,4/23/2018 12:52,32.587,21.175
6132,4/23/2018 12:52,32.484,21.175
6133,4/23/2018 12:53,32.355,21.175
6134,4/23/2018 12:53,32.227,21.175
6135,4/23/2018 12:54,32.124,21.175
6136,4/23/2018 12:54,31.996,21.175
6137,4/23/2018 12:55,31.842,21.175
6138,4/23/2018 12:55,31.714,21.175
6139,4/23/2018 12:56,31.561,21.175
6140,4/23/2018 12:56,31.459,21.175
6141,4/23/2018 12:57,31.306,21.175
6142,4/23/2018 12:57,31.179,21.175
6143,4/23/2018 12:58,31.026,21.127
6144,4/23/2018 12:58,30.9,21.127
6145,4/23/2018 12:59,30.748,21.151
6146,4/23/2018 12:59,30.621,21.175
6147,4/23/2018 13:00,30.495,21.175
6148,4/23/2018 13:00,30.369,21.199
6149,4/23/2018 13:01,30.243,21.223
6150,4/23/2018 13:01,30.091,21.223
6151,4/23/2018 13:02,29.966,21.223
6152,4/23/2018 13:02,29.84,21.223
6153,4/23/2018 13:03,29.715,21.246
6154,4/23/2018 13:03,29.59,21.175
6155,4/23/2018 13:04,29.464,21.175
6156,4/23/2018 13:04,29.34,21.175
6157,4/23/2018 13:05,29.19,21.175
6158,4/23/2018 13:05,29.09,21.175
6159,4/23/2018 13:06,28.965,21.151
6160,4/23/2018 13:06,28.891,21.175
6161,4/23/2018 13:07,28.941,21.175
6162,4/23/2018 13:07,28.99,21.199
6163,4/23/2018 13:08,29.09,21.223
6164,4/23/2018 13:08,29.19,21.223
6165,4/23/2018 13:09,29.315,21.27
6166,4/23/2018 13:09,29.414,21.27
6167,4/23/2018 13:10,29.515,21.294
6168,4/23/2018 13:10,29.64,21.27
6169,4/23/2018 13:11,29.79,21.246
6170,4/23/2018 13:11,29.941,21.27
6171,4/23/2018 13:12,30.091,21.27
6172,4/23/2018 13:12,30.243,21.27
6173,4/23/2018 13:13,30.394,21.294
6174,4/23/2018 13:13,30.545,21.318
6175,4/23/2018 13:14,30.798,21.342
6176,4/23/2018 13:14,31.001,21.342
6177,4/23/2018 13:15,31.179,21.366
6178,4/23/2018 13:15,31.331,21.366
6179,4/23/2018 13:16,31.484,21.366
6180,4/23/2018 13:16,31.637,21.366
6181,4/23/2018 13:17,31.765,21.366
6182,4/23/2018 13:17,31.893,21.366
6183,4/23/2018 13:18,32.021,21.366
6184,4/23/2018 13:18,32.073,21.366
6185,4/23/2018 13:19,32.124,21.39
6186,4/23/2018 13:19,32.201,21.413
6187,4/23/2018 13:20,32.253,21.413
6188,4/23/2018 13:20,32.304,21.413
6189,4/23/2018 13:21,32.381,21.39
6190,4/23/2018 13:21,32.433,21.413
6191,4/23/2018 13:22,32.51,21.39
6192,4/23/2018 13:22,32.562,21.366
6193,4/23/2018 13:23,32.587,21.366
6194,4/23/2018 13:23,32.587,21.366
6195,4/23/2018 13:24,32.587,21.39
6196,4/23/2018 13:24,32.639,21.39
6197,4/23/2018 13:25,32.639,21.413
6198,4/23/2018 13:25,32.691,21.413
6199,4/23/2018 13:26,32.717,21.413
6200,4/23/2018 13:26,32.742,21.437
6201,4/23/2018 13:27,32.794,21.437
6202,4/23/2018 13:27,32.846,21.437
6203,4/23/2018 13:28,32.872,21.461
6204,4/23/2018 13:28,32.898,21.461
6205,4/23/2018 13:29,32.949,21.461
6206,4/23/2018 13:29,32.975,21.461
6207,4/23/2018 13:30,33.001,21.461
6208,4/23/2018 13:30,33.027,21.461
6209,4/23/2018 13:31,33.053,21.461
6210,4/23/2018 13:31,33.079,21.461
6211,4/23/2018 13:32,33.105,21.485
6212,4/23/2018 13:32,33.131,21.485
6213,4/23/2018 13:33,33.105,21.533
6214,4/23/2018 13:33,33.079,21.533
6215,4/23/2018 13:34,33.027,21.533
6216,4/23/2018 13:34,32.949,21.533
6217,4/23/2018 13:35,32.872,21.533
6218,4/23/2018 13:35,32.794,21.509
6219,4/23/2018 13:36,32.717,21.509
6220,4/23/2018 13:36,32.639,21.485
6221,4/23/2018 13:37,32.51,21.485
6222,4/23/2018 13:37,32.407,21.461
6223,4/23/2018 13:38,32.278,21.413
6224,4/23/2018 13:38,32.175,21.413
6225,4/23/2018 13:39,32.047,21.437
6226,4/23/2018 13:39,31.919,21.461
6227,4/23/2018 13:40,31.791,21.461
6228,4/23/2018 13:40,31.663,21.485
6229,4/23/2018 13:41,31.535,21.485
6230,4/23/2018 13:41,31.51,21.485
6231,4/23/2018 13:42,31.51,21.485
6232,4/23/2018 13:42,31.561,21.509
6233,4/23/2018 13:43,31.612,21.509
6234,4/23/2018 13:43,31.663,21.509
6235,4/23/2018 13:44,31.74,21.509
6236,4/23/2018 13:44,31.765,21.509
6237,4/23/2018 13:45,31.714,21.509
6238,4/23/2018 13:45,31.74,21.509
6239,4/23/2018 13:46,31.791,21.509
6240,4/23/2018 13:46,31.816,21.509
6241,4/23/2018 13:47,31.868,21.509
6242,4/23/2018 13:47,31.893,21.509
6243,4/23/2018 13:48,31.919,21.485
6244,4/23/2018 13:48,31.944,21.461
6245,4/23/2018 13:49,31.996,21.437
6246,4/23/2018 13:49,32.047,21.413
6247,4/23/2018 13:50,32.073,21.413
6248,4/23/2018 13:50,32.098,21.39
6249,4/23/2018 13:51,32.124,21.39
6250,4/23/2018 13:51,32.15,21.39
6251,4/23/2018 13:52,32.175,21.366
6252,4/23/2018 13:52,32.201,21.318
6253,4/23/2018 13:53,32.227,21.342
